plano	historyId
c1p1	8PTaoecopljYDdnf03Hw
c1p2	SKd39NqFi2Wf9RkDIvl2
c2p1	Dhtnwp5HSzpVNTwD2iBt
c2p2	RkKlf18ZlXkhwDvwxL78
c3p1	Cwn0OMDjNc0bQdGylUhw
c3p2	RP8GvV1SFdE3ogUqs1WG
c3p3	Fy0L0i5AZYFethfWfOKP
c4p1	5rvco4bkxOkSeAatRPcC
c4p2	rkBkKdjKl9kDdSKrc32s
c4p3	GyyQIvGGdzxAizmibTJb
c5p1	8pWLd7VV6A7sqBxbi6Pp
c5p2	RYqCO6g0v5YIWgvakRsK
c5p3	2EINU6tr6CVasFHnntyt
c6p1	dTF5hkmKktTrIQNvUxv7
c6p2	GFcQASIaw88GhjPDrkgC
c6p3	rOjDsj5fqKbajWQeneR1
c7p1	QApPhA9bzQPYYAS02Row
c7p2	gvrLXNIBf9mcVnQjEWWc
c7p3	yVhTGVInevFG6saOwaYo
c7p4	r9fSUuYgYIabQWcH4XPQ
